377 0.0559585974613
378 0.0546966255454
379 0.0534825108089
380 0.0523138506289
381 0.051188384668
382 0.0501039858256
383 0.0490586517245
384 0.0480504967174
385 0.0470777443952
386 0.0461387205725
387 0.045231846729
388 0.0443556338816
389 0.0435086768637
390 0.0426896489861
391 0.0418972970577
392 0.0411304367421
393 0.0403879482284
394 0.0396687721955
395 0.0389719060503
396 0.0382964004201
397 0.0376413558832
398 0.0370059199197
399 0.0363892840677
400 0.0352093834009
401 0.0346446989511
402 0.0340959708749
403 0.0335625745723
404 0.0330439160069
405 0.0325394299458
406 0.0320485783137
407 0.0315708486531
408 0.031105752684
409 0.0306528249538
410 0.0302116215744
411 0.0297817190378
412 0.0293627131055
413 0.0289542177678
414 0.0285558642661
415 0.0281673001763
416 0.0277881885463
417 0.0274182070874
418 0.0270570474129
419 0.0267044143223
420 0.0263600251279
421 0.0260236090212
422 0.0256949064757
423 0.0253736686841
424 0.0250596570289
425 0.0247526425816
426 0.0244524056317
427 0.024158735241
428 0.0238714288235
429 0.0235902917486
430 0.023315136965
431 0.0230457846469
432 0.0227820618577
433 0.0225238022328
434 0.0222708456789
435 0.0220230380896
436 0.0217802310754
437 0.0215422817084
438 0.0213090522797
439 0.0210804100699
440 0.020856227131
441 0.020636380079
442 0.0204207498977
443 0.0202092217522
444 0.0200016848107
445 0.0197980320768
446 0.0195981602282
447 0.0194019694647
448 0.019209363363
449 0.019020248738
450 0.0188345355116
451 0.0186521365873
452 0.0184729677303
453 0.0182969474542
454 0.0181239969119
455 0.017954039792
456 0.0177870022204
457 0.0176228126655
458 0.0174614018482
459 0.017302702656
460 0.0171466500608
461 0.01699318104
462 0.016842234502
463 0.0166937512138
464 0.0165476737326
465 0.0164039463403
466 0.0162625149802
467 0.016123327197
468 0.015986332079
469 0.0158514802033
470 0.0157187235824
471 0.0155880156137
472 0.0154593110308
473 0.0153325658572
474 0.0152077373613
475 0.0150847840133
476 0.0149636654448
477 0.0148443424084
478 0.0147267767406
479 0.0146109313245
480 0.0144967700558
481 0.0143842578083
482 0.0142733604022
483 0.0141640445727
484 0.0140562779402
485 0.013950028982
486 0.0138452670039
487 0.0137419621143
488 0.0136400851984
489 0.0135396078935
490 0.0134405025654
491 0.0133427422855
492 0.0132463008089
493 0.0131511525533
494 0.0130572725784
495 0.0129646365662
496 0.0128732208023
497 0.0127830021576
498 0.0126939580703
499 0.0126060665293
500 0.0125193060575
501 0.0124336556964
502 0.0123490949902
503 0.0122656039717
504 0.0121831631474
505 0.0121017534845
506 0.0120213563968
507 0.0119419537326
508 0.0118635277618
509 0.0117860611643
510 0.011709537018
511 0.0116339387881
512 0.0115592503157
513 0.0114854558078
514 0.0114125398272
515 0.0113404872822
516 0.0112692834176
517 0.0111989138054
518 0.011129364336
519 0.0110606212093
520 0.0109926709267
521 0.0109255002829
522 0.0108590963582
523 0.0107934465109
524 0.0107285383698
525 0.0106643598274
526 0.0106008990329
527 0.0105381443854
528 0.0104760845277
529 0.01041470834
530 0.0103540049333
531 0.0102939636445
532 0.0102345740297
533 0.0101758258593
534 0.0101177091124
535 0.0100602139715
536 0.0100033308176
537 0.0099470502253
538 0.00989136295775
539 0.00983625996236
540 0.0097817323661
541 0.00972777147123
542 0.00967436875097
543 0.00962151584545
544 0.00956920455767
545 0.00951742684961
546 0.00946617483848
547 0.00941544079299
548 0.00936521712983
549 0.00931549641018
550 0.00926627133632
551 0.00921753474835
552 0.00916927962103
553 0.0091214990606
554 0.00907418630187
555 0.00902733470517
556 0.00898093775354
557 0.00893498904998
558 0.00888948231468
559 0.0088444113824
560 0.00879977019995
561 0.00875555282363
562 0.00871175341684
563 0.00866836624768
564 0.00862538568668
565 0.00858280620453
566 0.00854062236987
567 0.00849882884723
568 0.00845742039487
569 0.00841639186282
570 0.00837573819085
571 0.00833545440662
572 0.00829553562374
573 0.00825597703998
574 0.00821677393548
575 0.00817792167102
576 0.00813941568631
577 0.00810125149837
578 0.0080634246999
579 0.0080259309577
580 0.00798876601117
581 0.00795192567079
582 0.00791540581667
583 0.00787920239714
584 0.00784331142733
585 0.00780772898785
586 0.00777245122346
587 0.00773747434176
588 0.00770279461196
589 0.00766840836363
590 0.00763431198549
591 0.00760050192428
592 0.00756697468356
593 0.00753372682264
594 0.00750075495545
595 0.00746805574949
596 0.00743562592481
597 0.00740346225295
598 0.00737156155596
599 0.00733992070545
600 0.00727740627232
601 0.00724652667217
602 0.00721589488165
603 0.00718550800627
604 0.00715536319566
605 0.0071254576428
606 0.00709578858318
607 0.00706635329402
608 0.00703714909347
609 0.00700817333991
610 0.00697942343113
611 0.00695089680368
612 0.00692259093209
613 0.00689450332826
614 0.00686663154068
615 0.00683897315388
616 0.00681152578766
617 0.00678428709655
618 0.00675725476916
619 0.00673042652752
620 0.00670380012658
621 0.00667737335352
622 0.00665114402727
623 0.00662510999789
624 0.00659926914606
625 0.00657361938251
626 0.00654815864752
627 0.0065228849104
628 0.00649779616899
629 0.00647289044914
630 0.00644816580426
631 0.00642362031484
632 0.00639925208798
633 0.00637505925692
634 0.00635103998064
635 0.00632719244335
636 0.00630351485415
637 0.00628000544656
638 0.0062566624781
639 0.00623348422991
640 0.00621046900638
641 0.00618761513469
642 0.00616492096452
643 0.00614238486761
644 0.00612000523742
645 0.00609778048878
646 0.00607570905755
647 0.00605378940022
648 0.00603201999366
649 0.00601039933471
650 0.0059889259399
651 0.00596759834514
652 0.00594641510537
653 0.00592537479429
654 0.00590447600402
655 0.00588371734486
656 0.00586309744497
657 0.00584261495008
658 0.00582226852324
659 0.0058020568445
660 0.0057819786107
661 0.00576203253517
662 0.00574221734749
663 0.00572253179322
664 0.00570297463368
665 0.00568354464566
666 0.00566424062124
667 0.0056450613675
668 0.00562600570633
669 0.00560707247419
670 0.00558826052187
671 0.00556956871431
672 0.00555099593033
673 0.0055325410625
674 0.00551420301685
675 0.00549598071273
676 0.00547787308255
677 0.00545987907165
678 0.00544199763807
679 0.00542422775237
680 0.00540656839744
681 0.00538901856831
682 0.005371577272
683 0.00535424352731
684 0.00533701636467
685 0.00531989482597
686 0.00530287796437
687 0.00528596484416
688 0.0052691545406
689 0.00525244613975
690 0.00523583873829
691 0.00521933144343
692 0.0052029233727
693 0.00518661365385
694 0.00517040142464
695 0.00515428583279
696 0.00513826603573
697 0.00512234120057
698 0.00510651050388
699 0.0050907731316
700 0.0050751282789
701 0.00505957515006
702 0.0050441129583
703 0.00502874092571
704 0.00501345828312
705 0.00499826426993
706 0.00498315813404
707 0.00496813913173
708 0.00495320652752
709 0.00493835959407
710 0.00492359761207
711 0.00490891987014
712 0.0048943256647
713 0.00487981429987
714 0.0048653850874
715 0.00485103734652
716 0.00483677040384
717 0.00482258359332
718 0.00480847625607
719 0.00479444774033
720 0.00478049740135
721 0.00476662460131
722 0.00475282870918
723 0.0047391091007
724 0.00472546515825
725 0.00471189627075
726 0.00469840183363
727 0.00468498124868
728 0.00467163392399
729 0.00465835927391
730 0.0046451567189
731 0.0046320256855
732 0.00461896560623
733 0.0046059759195
734 0.0045930560696
735 0.00458020550652
736 0.00456742368597
737 0.00455471006926
738 0.00454206412325
739 0.00452948532024
740 0.00451697313797
741 0.00450452705948
742 0.00449214657308
743 0.0044798311723
744 0.00446758035578
745 0.00445539362724
746 0.00444327049539
747 0.0044312104739
748 0.00441921308132
749 0.00440727784101
750 0.0043954042811
751 0.00438359193442
752 0.00437184033846
753 0.00436014903527
754 0.00434851757145
755 0.00433694549806
756 0.00432543237061
757 0.00431397774896
758 0.00430258119727
759 0.004291242284
760 0.00427996058178
761 0.00426873566743
762 0.00425756712186
763 0.00424645453007
764 0.00423539748103
765 0.00422439556771
766 0.00421344838697
767 0.00420255553958
768 0.00419171663009
769 0.00418093126685
770 0.00417019906195
771 0.00415951963116
772 0.00414889259389
773 0.00413831757319
774 0.00412779419563
775 0.00411732209132
776 0.00410690089385
777 0.00409653024025
778 0.00408620977095
779 0.00407593912972
780 0.00406571796369
781 0.00405554592323
782 0.00404542266199
783 0.00403534783681
784 0.00402532110771
785 0.00401534213783
786 0.00400541059342
787 0.0039955261438
788 0.0039856884613
789 0.00397589722128
790 0.00396615210202
791 0.00395645278475
792 0.00394679895359
793 0.00393719029552
794 0.00392762650037
795 0.00391810726073
796 0.00390863227199
797 0.00389920123227
798 0.00388981384238
799 0.00388046980583
800 0.00386191061993
801 0.0038526948907
802 0.00384352135497
803 0.00383438972918
804 0.00382529973229
805 0.00381625108571
806 0.00380724351332
807 0.00379827674143
808 0.00378935049871
809 0.00378046451625
810 0.00377161852744
811 0.00376281226802
812 0.00375404547603
813 0.00374531789174
814 0.00373662925771
815 0.0037279793187
816 0.00371936782168
817 0.00371079451578
818 0.0037022591523
819 0.00369376148465
820 0.00368530126837
821 0.00367687826105
822 0.00366849222238
823 0.00366014291407
824 0.00365183009985
825 0.00364355354545
826 0.00363531301857
827 0.0036271082889
828 0.00361893912801
829 0.00361080530944
830 0.00360270660859
831 0.00359464280276
832 0.00358661367108
833 0.00357861899455
834 0.00357065855596
835 0.00356273213992
836 0.00355483953281
837 0.00354698052279
838 0.00353915489974
839 0.0035313624553
840 0.00352360298278
841 0.00351587627723
842 0.00350818213533
843 0.00350052035545
844 0.00349289073759
845 0.00348529308338
846 0.00347772719606
847 0.00347019288045
848 0.00346268994295
849 0.00345521819155
850 0.00344777743575
851 0.00344036748659
852 0.00343298815664
853 0.00342563925995
854 0.00341832061207
855 0.00341103203001
856 0.00340377333224
857 0.00339654433868
858 0.00338934487066
859 0.00338217475094
860 0.00337503380367
861 0.0033679218544
862 0.00336083873002
863 0.00335378425882
864 0.00334675827041
865 0.00333976059574
866 0.00333279106707
867 0.00332584951799
868 0.00331893578337
869 0.00331204969936
870 0.00330519110338
871 0.00329835983411
872 0.00329155573149
873 0.00328477863666
874 0.00327802839202
875 0.00327130484115
876 0.00326460782885
877 0.00325793720109
878 0.00325129280503
879 0.00324467448899
880 0.00323808210244
881 0.00323151549601
882 0.00322497452143
883 0.00321845903159
884 0.00321196888045
885 0.00320550392312
886 0.00319906401576
887 0.00319264901562
888 0.00318625878104
889 0.00317989317139
890 0.00317355204712
891 0.0031672352697
892 0.00316094270164
893 0.00315467420647
894 0.00314842964874
895 0.00314220889398
896 0.00313601180875
897 0.00312983826056
898 0.00312368811792
899 0.00311756125029
900 0.0031114575281
901 0.00310537682273
902 0.00309931900649
903 0.00309328395263
904 0.00308727153533
905 0.00308128162966
906 0.00307531411164
907 0.00306936885815
908 0.00306344574697
909 0.00305754465678
910 0.00305166546712
911 0.0030458080584
912 0.0030399723119
913 0.00303415810973
914 0.00302836533487
915 0.00302259387111
916 0.00301684360309
917 0.00301111441627
918 0.00300540619692
919 0.00299971883212
920 0.00299405220974
921 0.00298840621847
922 0.00298278074775
923 0.00297717568783
924 0.00297159092972
925 0.00296602636521
926 0.00296048188682
927 0.00295495738785
928 0.00294945276234
929 0.00294396790506
930 0.00293850271153
931 0.00293305707799
932 0.00292763090138
933 0.0029222240794
934 0.00291683651042
935 0.00291146809352
936 0.00290611872849
937 0.0029007883158
938 0.00289547675661
939 0.00289018395275
940 0.00288490980674
941 0.00287965422174
942 0.0028744171016
943 0.00286919835081
944 0.00286399787452
945 0.00285881557851
946 0.00285365136922
947 0.0028485051537
948 0.00284337683966
949 0.0028382663354
950 0.00283317354986
951 0.0028280983926
952 0.00282304077376
953 0.0028180006041
954 0.00281297779499
955 0.00280797225837
956 0.00280298390678
957 0.00279801265334
958 0.00279305841176
959 0.00278812109631
960 0.00278320062182
961 0.00277829690372
962 0.00277340985796
963 0.00276853940107
964 0.00276368545012
965 0.00275884792273
966 0.00275402673706
967 0.0027492218118
968 0.0027444330662
969 0.00273966042001
970 0.0027349037935
971 0.00273016310749
972 0.0027254382833
973 0.00272072924275
974 0.00271603590818
975 0.00271135820244
976 0.00270669604886
977 0.00270204937129
978 0.00269741809404
979 0.00269280214195
980 0.00268820144029
981 0.00268361591486
982 0.00267904549191
983 0.00267449009816
984 0.00266994966081
985 0.00266542410752
986 0.00266091336641
987 0.00265641736606
988 0.00265193603549
989 0.0026474693042
990 0.00264301710212
991 0.0026385793596
992 0.00263415600747
993 0.00262974697697
994 0.00262535219979
995 0.00262097160803
996 0.00261660513423
997 0.00261225271134
998 0.00260791427276
999 0.00260358975226
1000 0.00259498220279
1001 0.00259069904346
1002 0.00258642954149
1003 0.00258217363272
1004 0.00257793125338
1005 0.00257370234008
1006 0.00256948682983
1007 0.00256528466004
1008 0.00256109576849
1009 0.00255692009334
1010 0.00255275757314
1011 0.00254860814683
1012 0.00254447175368
1013 0.00254034833338
1014 0.00253623782596
1015 0.00253214017181
1016 0.00252805531171
1017 0.00252398318677
1018 0.00251992373848
1019 0.00251587690868
1020 0.00251184263954
1021 0.00250782087361
1022 0.00250381155377
1023 0.00249981462324
1024 0.0024958300256
1025 0.00249185770474
1026 0.00248789760492
1027 0.00248394967071
1028 0.00248001384701
1029 0.00247609007907
1030 0.00247217831245
1031 0.00246827849304
1032 0.00246439056703
1033 0.00246051448097
1034 0.0024566501817
1035 0.00245279761638
1036 0.00244895673248
1037 0.00244512747778
1038 0.00244130980037
1039 0.00243750364864
1040 0.00243370897131
1041 0.00242992571736
1042 0.00242615383609
1043 0.0024223932771
1044 0.00241864399028
1045 0.0024149059258
1046 0.00241117903415
1047 0.00240746326609
1048 0.00240375857265
1049 0.00240006490517
1050 0.00239638221526
1051 0.00239271045482
1052 0.00238904957601
1053 0.00238539953129
1054 0.00238176027336
1055 0.00237813175523
1056 0.00237451393016
1057 0.00237090675167
1058 0.00236731017357
1059 0.00236372414992
1060 0.00236014863503
1061 0.0023565835835
1062 0.00235302895017
1063 0.00234948469013
1064 0.00234595075875
1065 0.00234242711163
1066 0.00233891370463
1067 0.00233541049386
1068 0.00233191743569
1069 0.00232843448671
1070 0.00232496160377
1071 0.00232149874397
1072 0.00231804586465
1073 0.00231460292336
1074 0.00231116987792
1075 0.00230774668639
1076 0.00230433330703
1077 0.00230092969838
1078 0.00229753581916
1079 0.00229415162836
1080 0.00229077708517
1081 0.00228741214904
1082 0.00228405677961
1083 0.00228071093676
1084 0.0022773745806
1085 0.00227404767144
1086 0.00227073016982
1087 0.0022674220365
1088 0.00226412323245
1089 0.00226083371887
1090 0.00225755345714
1091 0.00225428240888
1092 0.00225102053592
1093 0.00224776780029
1094 0.00224452416421
1095 0.00224128959014
1096 0.00223806404072
1097 0.00223484747881
1098 0.00223163986746
1099 0.00222844116991
1100 0.00222525134963
1101 0.00222207037025
1102 0.00221889819564
1103 0.00221573478983
1104 0.00221258011704
1105 0.00220943414172
1106 0.00220629682848
1107 0.00220316814213
1108 0.00220004804766
1109 0.00219693651026
1110 0.0021938334953
1111 0.00219073896833
1112 0.00218765289509
1113 0.00218457524151
1114 0.00218150597368
1115 0.00217844505789
1116 0.0021753924606
1117 0.00217234814845
1118 0.00216931208826
1119 0.002166284247
1120 0.00216326459186
1121 0.00216025309017
1122 0.00215724970943
1123 0.00215425441733
1124 0.00215126718172
1125 0.00214828797061
1126 0.0021453167522
1127 0.00214235349484
1128 0.00213939816704
1129 0.00213645073749
1130 0.00213351117504
1131 0.00213057944868
1132 0.00212765552759
1133 0.0021247393811
1134 0.0021218309787
1135 0.00211893029003
1136 0.00211603728489
1137 0.00211315193325
1138 0.00211027420522
1139 0.00210740407106
1140 0.00210454150119
1141 0.0021016864662
1142 0.0020988389368
1143 0.00209599888386
1144 0.00209316627841
1145 0.00209034109163
1146 0.00208752329482
1147 0.00208471285946
1148 0.00208190975715
1149 0.00207911395964
1150 0.00207632543885
1151 0.0020735441668
1152 0.00207077011568
1153 0.00206800325782
1154 0.00206524356567
1155 0.00206249101184
1156 0.00205974556907
1157 0.00205700721024
1158 0.00205427590837
1159 0.00205155163659
1160 0.00204883436821
1161 0.00204612407663
1162 0.0020434207354
1163 0.00204072431823
1164 0.00203803479891
1165 0.0020353521514
1166 0.00203267634977
1167 0.00203000736823
1168 0.00202734518111
1169 0.00202468976287
1170 0.00202204108811
1171 0.00201939913153
1172 0.00201676386797
1173 0.0020141352724
1174 0.00201151331991
1175 0.0020088979857
1176 0.0020062892451
1177 0.00200368707357
1178 0.00200109144669
1179 0.00199850234014
1180 0.00199591972974
1181 0.00199334359142
1182 0.00199077390123
1183 0.00198821063534
1184 0.00198565377002
1185 0.00198310328168
1186 0.00198055914682
1187 0.00197802134208
1188 0.0019754898442
1189 0.00197296463002
1190 0.00197044567652
1191 0.00196793296076
1192 0.00196542645994
1193 0.00196292615136
1194 0.00196043201242
1195 0.00195794402063
1196 0.00195546215363
1197 0.00195298638914
1198 0.001950516705
1199 0.00194805307916
1200 0.00194314391467
1201 0.00194069833243
1202 0.00193825872132
1203 0.0019358250598
1204 0.00193339732644
1205 0.00193097549991
1206 0.00192855955898
1207 0.00192614948252
1208 0.00192374524951
1209 0.00192134683903
1210 0.00191895423023
1211 0.0019165674024
1212 0.00191418633489
1213 0.00191181100717
1214 0.00190944139882
1215 0.00190707748947
1216 0.00190471925889
1217 0.00190236668692
1218 0.0019000197535
1219 0.00189767843868
1220 0.00189534272257
1221 0.00189301258541
1222 0.00189068800751
1223 0.00188836896927
1224 0.00188605545119
1225 0.00188374743386
1226 0.00188144489796
1227 0.00187914782425
1228 0.00187685619359
1229 0.00187456998693
1230 0.00187228918529
1231 0.00187001376981
1232 0.00186774372169
1233 0.00186547902222
1234 0.00186321965279
1235 0.00186096559485
1236 0.00185871682997
1237 0.00185647333978
1238 0.00185423510599
1239 0.00185200211041
1240 0.00184977433494
1241 0.00184755176153
1242 0.00184533437224
1243 0.0018431221492
1244 0.00184091507463
1245 0.00183871313082
1246 0.00183651630016
1247 0.00183432456509
1248 0.00183213790815
1249 0.00182995631196
1250 0.0018277797592
1251 0.00182560823266
1252 0.00182344171517
1253 0.00182128018967
1254 0.00181912363916
1255 0.00181697204672
1256 0.00181482539549
1257 0.00181268366873
1258 0.00181054684972
1259 0.00180841492186
1260 0.00180628786859
1261 0.00180416567345
1262 0.00180204832003
1263 0.00179993579202
1264 0.00179782807316
1265 0.00179572514728
1266 0.00179362699826
1267 0.00179153361007
1268 0.00178944496674
1269 0.00178736105239
1270 0.00178528185118
1271 0.00178320734737
1272 0.00178113752526
1273 0.00177907236925
1274 0.00177701186378
1275 0.00177495599338
1276 0.00177290474264
1277 0.00177085809621
1278 0.00176881603883
1279 0.00176677855528
1280 0.00176474563042
1281 0.00176271724917
1282 0.00176069339653
1283 0.00175867405755
1284 0.00175665921736
1285 0.00175464886113
1286 0.00175264297412
1287 0.00175064154165
1288 0.00174864454909
1289 0.00174665198188
1290 0.00174466382552
1291 0.00174268006559
1292 0.00174070068772
1293 0.00173872567758
1294 0.00173675502095
1295 0.00173478870363
1296 0.0017328267115
1297 0.0017308690305
1298 0.00172891564661
1299 0.00172696654591
1300 0.0017250217145
1301 0.00172308113856
1302 0.00172114480433
1303 0.0017192126981
1304 0.00171728480622
1305 0.00171536111511
1306 0.00171344161123
1307 0.00171152628111
1308 0.00170961511133
1309 0.00170770808853
1310 0.00170580519941
1311 0.00170390643073
1312 0.00170201176929
1313 0.00170012120195
1314 0.00169823471564
1315 0.00169635229734
1316 0.00169447393407
1317 0.00169259961293
1318 0.00169072932104
1319 0.0016888630456
1320 0.00168700077387
1321 0.00168514249314
1322 0.00168328819077
1323 0.00168143785416
1324 0.00167959147077
1325 0.00167774902812
1326 0.00167591051377
1327 0.00167407591534
1328 0.00167224522049
1329 0.00167041841694
1330 0.00166859549247
1331 0.00166677643489
1332 0.00166496123208
1333 0.00166314987195
1334 0.00166134234248
1335 0.00165953863169
1336 0.00165773872765
1337 0.00165594261848
1338 0.00165415029236
1339 0.00165236173749
1340 0.00165057694214
1341 0.00164879589463
1342 0.00164701858332
1343 0.00164524499663
1344 0.001643475123
1345 0.00164170895094
1346 0.00163994646901
1347 0.00163818766581
1348 0.00163643252997
1349 0.00163468105019
1350 0.00163293321522
1351 0.00163118901382
1352 0.00162944843484
1353 0.00162771146714
1354 0.00162597809964
1355 0.00162424832132
1356 0.00162252212117
1357 0.00162079948826
1358 0.00161908041167
1359 0.00161736488056
1360 0.00161565288411
1361 0.00161394441154
1362 0.00161223945213
1363 0.0016105379952
1364 0.0016088400301
1365 0.00160714554623
1366 0.00160545453305
1367 0.00160376698003
1368 0.00160208287671
1369 0.00160040221265
1370 0.00159872497746
1371 0.00159705116081
1372 0.00159538075238
1373 0.00159371374191
1374 0.00159205011917
1375 0.00159038987399
1376 0.00158873299622
1377 0.00158707947575
1378 0.00158542930253
1379 0.00158378246654
1380 0.00158213895778
1381 0.00158049876633
1382 0.00157886188227
1383 0.00157722829573
1384 0.0015755979969
1385 0.00157397097599
1386 0.00157234722324
1387 0.00157072672895
1388 0.00156910948344
1389 0.00156749547708
1390 0.00156588470027
1391 0.00156427714346
1392 0.00156267279712
1393 0.00156107165176
1394 0.00155947369795
1395 0.00155787892626
1396 0.00155628732733
1397 0.00155469889181
