433 0.0469795663047
434 0.0463432214769
435 0.0457224503443
436 0.0451167154387
437 0.0445255027958
438 0.0439483207335
439 0.0433846987019
440 0.0428341862006
441 0.0422963517593
442 0.041770781978
443 0.0412570806213
444 0.0407548677661
445 0.0402637789969
446 0.0397834646465
447 0.0393135890801
448 0.038853830019
449 0.0384038779015
450 0.0379634352799
451 0.0375322162494
452 0.0371099459091
453 0.0366963598513
454 0.036291203679
455 0.0358942325481
456 0.0355052107347
457 0.0351239112249
458 0.0347501153256
459 0.0343836122962
460 0.0340241989984
461 0.0336716795649
462 0.0333258650839
463 0.0329865733001
464 0.0326536283306
465 0.0323268603949
466 0.0320061055583
467 0.0316912054874
468 0.0313820072184
469 0.0310783629356
470 0.0307801297614
471 0.030487169556
472 0.0301993487263
473 0.029916538044
474 0.0296386124726
475 0.029365451002
476 0.0290969364904
477 0.0288329555147
478 0.0285733982258
479 0.0283181582126
480 0.0280671323701
481 0.0278202207751
482 0.027577326566
483 0.0273383558289
484 0.0271032174881
485 0.0268718232017
486 0.0266440872617
487 0.0264199264977
488 0.0261992601859
489 0.0259820099612
490 0.0257680997328
491 0.025557455604
492 0.0253500057948
493 0.0251456805681
494 0.0249444121584
495 0.0247461347042
496 0.0245507841823
497 0.0243582983452
498 0.0241686166611
499 0.023981680256
500 0.0237974318582
501 0.0236158157452
502 0.0234367776922
503 0.0232602649232
504 0.0230862260633
505 0.0229146110936
506 0.0227453713073
507 0.0225784592675
508 0.0224138287667
509 0.0222514347881
510 0.0220912334677
511 0.0219331820584
512 0.0217772388951
513 0.0216233633613
514 0.0214715158567
515 0.0213216577659
516 0.021173751429
517 0.0210277601118
518 0.0208836479787
519 0.0207413800654
520 0.0206009222529
521 0.0204622412427
522 0.0203253045325
523 0.0201900803929
524 0.0200565378449
525 0.019924646638
526 0.0197943772294
527 0.0196657007637
528 0.0195385890531
529 0.0194130145588
530 0.0192889503722
531 0.0191663701978
532 0.0190452483355
533 0.0189255596645
534 0.0188072796271
535 0.0186903842131
536 0.0185748499453
537 0.0184606538642
538 0.0183477735148
539 0.0182361869326
540 0.0181258726303
541 0.0180168095856
542 0.0179089772283
543 0.0178023554286
544 0.0176969244856
545 0.0175926651162
546 0.0174895584436
547 0.0173875859876
548 0.0172867296539
549 0.0171869717242
550 0.0170882948469
551 0.0169906820273
552 0.0168941166193
553 0.0167985823158
554 0.0167040631408
555 0.0166105434411
556 0.0165180078777
557 0.0164264414191
558 0.0163358293326
559 0.0162461571779
560 0.0161574107994
561 0.0160695763195
562 0.0159826401321
563 0.0158965888957
564 0.0158114095272
565 0.0157270891959
566 0.0156436153175
567 0.0155609755481
568 0.0154791577785
569 0.015398150129
570 0.0153179409441
571 0.0152385187868
572 0.0151598724341
573 0.0150819908718
574 0.0150048632897
575 0.0149284790771
576 0.0148528278183
577 0.014777899288
578 0.014703683447
579 0.0146301704384
580 0.0145573505832
581 0.0144852143763
582 0.0144137524831
583 0.014342955735
584 0.0142728151266
585 0.0142033218114
586 0.014134467099
587 0.0140662424511
588 0.0139986394787
589 0.0139316499386
590 0.0138652657303
591 0.0137994788933
592 0.0137342816037
593 0.0136696661714
594 0.0136056250374
595 0.0135421507712
596 0.0134792360678
597 0.013416873745
598 0.0133550567415
599 0.0132937781136
600 0.0131728087858
601 0.0131131047671
602 0.013053912482
603 0.0129952255415
604 0.0129370376609
605 0.0128793426579
606 0.01282213445
607 0.0127654070531
608 0.0127091545792
609 0.0126533712345
610 0.0125980513177
611 0.0125431892182
612 0.0124887794141
613 0.0124348164706
614 0.0123812950383
615 0.0123282098517
616 0.0122755557272
617 0.012223327562
618 0.0121715203322
619 0.0121201290914
620 0.0120691489693
621 0.0120185751701
622 0.0119684029713
623 0.0119186277222
624 0.0118692448424
625 0.0118202498208
626 0.0117716382143
627 0.0117234056462
628 0.0116755478051
629 0.0116280604441
630 0.0115809393789
631 0.0115341804874
632 0.011487779708
633 0.0114417330389
634 0.0113960365365
635 0.0113506863151
636 0.0113056785451
637 0.0112610094526
638 0.011216675318
639 0.0111726724752
640 0.0111289973106
641 0.0110856462623
642 0.0110426158191
643 0.0109999025195
644 0.010957502951
645 0.0109154137491
646 0.0108736315967
647 0.0108321532231
648 0.010790975403
649 0.0107500949563
650 0.0107095087466
651 0.0106692136812
652 0.0106292067096
653 0.0105894848235
654 0.0105500450556
655 0.010510884479
656 0.0104720002066
657 0.0104333893905
658 0.0103950492212
659 0.0103569769269
660 0.0103191697733
661 0.0102816250623
662 0.0102443401321
663 0.010207312356
664 0.0101705391423
665 0.0101340179333
666 0.0100977462053
667 0.0100617214674
668 0.0100259412615
669 0.0099904031615
670 0.00995510477278
671 0.00992004373186
672 0.00988521770573
673 0.00985062439147
674 0.00981626151574
675 0.00978212683429
676 0.00974821813154
677 0.00971453322009
678 0.00968106994031
679 0.00964782615987
680 0.00961479977336
681 0.00958198870183
682 0.0095493908924
683 0.00951700431784
684 0.00948482697621
685 0.00945285689041
686 0.00942109210786
687 0.00938953070011
688 0.00935817076244
689 0.00932701041352
690 0.00929604779508
691 0.00926528107151
692 0.00923470842958
693 0.00920432807805
694 0.00917413824735
695 0.00914413718929
696 0.00911432317671
697 0.00908469450317
698 0.00905524948266
699 0.00902598644928
700 0.00899690375695
701 0.00896799977912
702 0.0089392729085
703 0.00891072155674
704 0.00888234415418
705 0.00885413914959
706 0.00882610500988
707 0.00879824021983
708 0.00877054328188
709 0.00874301271581
710 0.00871564705855
711 0.00868844486391
712 0.00866140470234
713 0.00863452516067
714 0.00860780484194
715 0.0085812423651
716 0.00855483636484
717 0.00852858549134
718 0.00850248841006
719 0.00847654380154
720 0.00845075036114
721 0.00842510679891
722 0.00839961183932
723 0.0083742642211
724 0.00834906269703
725 0.00832400603375
726 0.00829909301154
727 0.0082743224242
728 0.0082496930788
729 0.00822520379552
730 0.0082008534075
731 0.00817664076062
732 0.00815256471335
733 0.0081286241366
734 0.00810481791351
735 0.00808114493931
736 0.00805760412117
737 0.00803419437801
738 0.00801091464037
739 0.00798776385026
740 0.00796474096095
741 0.00794184493693
742 0.00791907475363
743 0.00789642939741
744 0.0078739078653
745 0.00785150916494
746 0.0078292323144
747 0.00780707634206
748 0.00778504028648
749 0.00776312319627
750 0.00774132412992
751 0.00771964215574
752 0.00769807635169
753 0.00767662580525
754 0.00765528961334
755 0.00763406688214
756 0.00761295672704
757 0.00759195827246
758 0.0075710706518
759 0.00755029300724
760 0.00752962448973
761 0.00750906425881
762 0.00748861148251
763 0.00746826533728
764 0.00744802500784
765 0.00742788968712
766 0.00740785857612
767 0.00738793088384
768 0.00736810582714
769 0.00734838263071
770 0.00732876052691
771 0.00730923875571
772 0.00728981656457
773 0.00727049320839
774 0.00725126794938
775 0.00723214005699
776 0.00721310880781
777 0.00719417348552
778 0.00717533338075
779 0.00715658779103
780 0.00713793602069
781 0.00711937738082
782 0.00710091118911
783 0.00708253676987
784 0.00706425345386
785 0.00704606057827
786 0.00702795748664
787 0.00700994352874
788 0.00699201806055
789 0.00697418044417
790 0.00695643004773
791 0.00693876624534
792 0.00692118841702
793 0.0069036959486
794 0.00688628823171
795 0.00686896466365
796 0.00685172464737
797 0.00683456759139
798 0.00681749290972
799 0.00680050002181
800 0.00676675733199
801 0.00675000639563
802 0.00673333498404
803 0.00671674254297
804 0.00670022852324
805 0.00668379238069
806 0.00666743357612
807 0.00665115157525
808 0.00663494584864
809 0.00661881587166
810 0.00660276112441
811 0.0065867810917
812 0.00657087526296
813 0.00655504313222
814 0.00653928419804
815 0.00652359796347
816 0.006507983936
817 0.00649244162749
818 0.00647697055416
819 0.00646157023652
820 0.0064462401993
821 0.00643097997145
822 0.00641578908607
823 0.00640066708036
824 0.00638561349559
825 0.00637062787704
826 0.00635570977396
827 0.00634085873954
828 0.00632607433087
829 0.00631135610885
830 0.00629670363823
831 0.0062821164875
832 0.00626759422887
833 0.00625313643825
834 0.0062387426952
835 0.00622441258285
836 0.00621014568794
837 0.00619594160073
838 0.00618179991495
839 0.00616772022782
840 0.00615370213996
841 0.00613974525537
842 0.00612584918142
843 0.00611201352877
844 0.00609823791138
845 0.00608452194644
846 0.00607086525435
847 0.0060572674587
848 0.00604372818621
849 0.00603024706673
850 0.00601682373317
851 0.0060034578215
852 0.00599014897072
853 0.00597689682279
854 0.00596370102263
855 0.00595056121811
856 0.00593747705996
857 0.00592444820181
858 0.00591147430011
859 0.00589855501411
860 0.00588569000585
861 0.00587287894013
862 0.00586012148446
863 0.00584741730905
864 0.00583476608678
865 0.00582216749318
866 0.00580962120639
867 0.00579712690714
868 0.00578468427871
869 0.00577229300696
870 0.00575995278021
871 0.00574766328932
872 0.00573542422758
873 0.00572323529072
874 0.00571109617692
875 0.0056990065867
876 0.005686966223
877 0.00567497479108
878 0.00566303199851
879 0.00565113755519
880 0.00563929117328
881 0.00562749256719
882 0.00561574145358
883 0.00560403755131
884 0.00559238058143
885 0.00558077026716
886 0.00556920633388
887 0.00555768850909
888 0.00554621652239
889 0.00553479010547
890 0.0055234089921
891 0.00551207291809
892 0.00550078162127
893 0.00548953484149
894 0.00547833232057
895 0.00546717380234
896 0.00545605903254
897 0.00544498775887
898 0.00543395973094
899 0.00542297470025
900 0.00541203242018
901 0.00540113264598
902 0.00539027513475
903 0.0053794596454
904 0.00536868593867
905 0.00535795377707
906 0.0053472629249
907 0.00533661314824
908 0.00532600421488
909 0.00531543589436
910 0.00530490795792
911 0.0052944201785
912 0.00528397233074
913 0.00527356419091
914 0.00526319553696
915 0.00525286614845
916 0.00524257580659
917 0.00523232429417
918 0.00522211139559
919 0.00521193689681
920 0.00520180058536
921 0.00519170225032
922 0.0051816416823
923 0.00517161867344
924 0.00516163301736
925 0.0051516845092
926 0.00514177294558
927 0.00513189812457
928 0.0051220598457
929 0.00511225790995
930 0.00510249211971
931 0.0050927622788
932 0.00508306819243
933 0.00507340966721
934 0.00506378651113
935 0.00505419853353
936 0.00504464554512
937 0.00503512735794
938 0.00502564378537
939 0.0050161946421
940 0.00500677974412
941 0.00499739890874
942 0.00498805195454
943 0.00497873870135
944 0.0049694589703
945 0.00496021258375
946 0.0049509993653
947 0.00494181913978
948 0.00493267173326
949 0.00492355697297
950 0.00491447468739
951 0.00490542470616
952 0.00489640686009
953 0.00488742098118
954 0.00487846690257
955 0.00486954445856
956 0.00486065348457
957 0.00485179381717
958 0.00484296529403
959 0.00483416775393
960 0.00482540103676
961 0.00481666498349
962 0.00480795943619
963 0.00479928423797
964 0.00479063923304
965 0.00478202426662
966 0.00477343918502
967 0.00476488383555
968 0.00475635806657
969 0.00474786172745
970 0.00473939466858
971 0.00473095674134
972 0.0047225477981
973 0.00471416769224
974 0.00470581627809
975 0.00469749341096
976 0.00468919894714
977 0.00468093274383
978 0.00467269465922
979 0.00466448455242
980 0.00465630228346
981 0.00464814771331
982 0.00464002070384
983 0.00463192111784
984 0.00462384881899
985 0.00461580367188
986 0.00460778554196
987 0.00459979429558
988 0.00459182979995
989 0.00458389192316
990 0.00457598053412
991 0.00456809550264
992 0.00456023669934
993 0.00455240399568
994 0.00454459726396
995 0.0045368163773
996 0.00452906120964
997 0.00452133163572
998 0.0045136275311
999 0.00450594877212
1000 0.00449066680044
1001 0.00448306334436
1002 0.00447548474716
1003 0.00446793088909
1004 0.00446040165115
1005 0.0044528969151
1006 0.00444541656344
1007 0.00443796047941
1008 0.00443052854701
1009 0.00442312065096
1010 0.00441573667668
1011 0.00440837651034
1012 0.00440104003882
1013 0.00439372714969
1014 0.00438643773126
1015 0.00437917167249
1016 0.00437192886307
1017 0.00436470919336
1018 0.0043575125544
1019 0.00435033883791
1020 0.00434318793628
1021 0.00433605974258
1022 0.00432895415053
1023 0.00432187105448
1024 0.00431481034948
1025 0.00430777193118
1026 0.00430075569591
1027 0.0042937615406
1028 0.00428678936285
1029 0.00427983906084
1030 0.00427291053342
1031 0.00426600368001
1032 0.00425911840069
1033 0.0042522545961
1034 0.00424541216752
1035 0.00423859101681
1036 0.00423179104643
1037 0.00422501215943
1038 0.00421825425943
1039 0.00421151725066
1040 0.00420480103791
1041 0.00419810552653
1042 0.00419143062246
1043 0.00418477623219
1044 0.00417814226277
1045 0.00417152862181
1046 0.00416493521748
1047 0.00415836195847
1048 0.00415180875404
1049 0.00414527551398
1050 0.0041387621486
1051 0.00413226856877
1052 0.00412579468587
1053 0.0041193404118
1054 0.00411290565898
1055 0.00410649034037
1056 0.0041000943694
1057 0.00409371766004
1058 0.00408736012676
1059 0.00408102168453
1060 0.0040747022488
1061 0.00406840173553
1062 0.00406212006117
1063 0.00405585714266
1064 0.00404961289741
1065 0.00404338724331
1066 0.00403718009874
1067 0.00403099138255
1068 0.00402482101405
1069 0.00401866891301
1070 0.00401253499968
1071 0.00400641919477
1072 0.00400032141942
1073 0.00399424159525
1074 0.00398817964433
1075 0.00398213548915
1076 0.00397610905266
1077 0.00397010025826
1078 0.00396410902977
1079 0.00395813529145
1080 0.00395217896799
1081 0.00394623998451
1082 0.00394031826655
1083 0.00393441374008
1084 0.00392852633148
1085 0.00392265596755
1086 0.0039168025755
1087 0.00391096608295
1088 0.00390514641793
1089 0.00389934350888
1090 0.00389355728462
1091 0.0038877876744
1092 0.00388203460785
1093 0.00387629801497
1094 0.0038705778262
1095 0.00386487397232
1096 0.00385918638453
1097 0.00385351499439
1098 0.00384785973384
1099 0.00384222053523
1100 0.00383659733123
1101 0.00383099005493
1102 0.00382539863977
1103 0.00381982301955
1104 0.00381426312845
1105 0.00380871890099
1106 0.00380319027208
1107 0.00379767717696
1108 0.00379217955124
1109 0.00378669733088
1110 0.00378123045218
1111 0.00377577885179
1112 0.00377034246672
1113 0.00376492123431
1114 0.00375951509224
1115 0.00375412397853
1116 0.00374874783154
1117 0.00374338658996
1118 0.0037380401928
1119 0.00373270857942
1120 0.0037273916895
1121 0.00372208946304
1122 0.00371680184036
1123 0.0037115287621
1124 0.00370627016924
1125 0.00370102600304
1126 0.00369579620511
1127 0.00369058071735
1128 0.00368537948197
1129 0.0036801924415
1130 0.00367501953877
1131 0.0036698607169
1132 0.00366471591934
1133 0.00365958508982
1134 0.00365446817236
1135 0.00364936511131
1136 0.00364427585127
1137 0.00363920033717
1138 0.00363413851421
1139 0.00362909032788
1140 0.00362405572395
1141 0.0036190346485
1142 0.00361402704787
1143 0.00360903286868
1144 0.00360405205784
1145 0.00359908456254
1146 0.00359413033023
1147 0.00358918930864
1148 0.00358426144577
1149 0.00357934668991
1150 0.00357444498958
1151 0.00356955629361
1152 0.00356468055106
1153 0.00355981771127
1154 0.00355496772383
1155 0.00355013053861
1156 0.00354530610572
1157 0.00354049437553
1158 0.00353569529867
1159 0.00353090882603
1160 0.00352613490872
1161 0.00352137349814
1162 0.00351662454592
1163 0.00351188800393
1164 0.00350716382429
1165 0.00350245195937
1166 0.00349775236179
1167 0.00349306498438
1168 0.00348838978024
1169 0.0034837267027
1170 0.00347907570531
1171 0.00347443674188
1172 0.00346980976643
1173 0.00346519473322
1174 0.00346059159676
1175 0.00345600031175
1176 0.00345142083315
1177 0.00344685311614
1178 0.0034422971161
1179 0.00343775278867
1180 0.00343322008969
1181 0.00342869897522
1182 0.00342418940155
1183 0.00341969132518
1184 0.00341520470282
1185 0.00341072949142
1186 0.00340626564811
1187 0.00340181313025
1188 0.00339737189543
1189 0.0033929419014
1190 0.00338852310618
1191 0.00338411546794
1192 0.00337971894509
1193 0.00337533349625
1194 0.00337095908021
1195 0.00336659565599
1196 0.00336224318281
1197 0.00335790162007
1198 0.00335357092739
1199 0.00334925106458
1200 0.00334064366878
1201 0.00333635605638
1202 0.00333207911503
1203 0.00332781280552
1204 0.0033235570888
1205 0.00331931192604
1206 0.00331507727857
1207 0.00331085310795
1208 0.00330663937587
1209 0.00330243604425
1210 0.00329824307517
1211 0.00329406043089
1212 0.00328988807388
1213 0.00328572596675
1214 0.00328157407233
1215 0.00327743235359
1216 0.0032733007737
1217 0.003269179296
1218 0.00326506788401
1219 0.00326096650141
1220 0.00325687511208
1221 0.00325279368004
1222 0.00324872216949
1223 0.00324466054482
1224 0.00324060877057
1225 0.00323656681146
1226 0.00323253463235
1227 0.00322851219829
1228 0.0032244994745
1229 0.00322049642634
1230 0.00321650301936
1231 0.00321251921925
1232 0.00320854499188
1233 0.00320458030325
1234 0.00320062511956
1235 0.00319667940714
1236 0.00319274313249
1237 0.00318881626225
1238 0.00318489876323
1239 0.0031809906024
1240 0.00317709174687
1241 0.00317320216391
1242 0.00316932182094
1243 0.00316545068552
1244 0.0031615887254
1245 0.00315773590842
1246 0.00315389220262
1247 0.00315005757617
1248 0.00314623199737
1249 0.00314241543468
1250 0.00313860785672
1251 0.00313480923223
1252 0.0031310195301
1253 0.00312723871937
1254 0.00312346676923
1255 0.00311970364898
1256 0.00311594932809
1257 0.00311220377616
1258 0.00310846696292
1259 0.00310473885825
1260 0.00310101943216
1261 0.0030973086548
1262 0.00309360649646
1263 0.00308991292755
1264 0.00308622791863
1265 0.00308255144039
1266 0.00307888346364
1267 0.00307522395933
1268 0.00307157289855
1269 0.00306793025251
1270 0.00306429599255
1271 0.00306067009014
1272 0.00305705251689
1273 0.00305344324451
1274 0.00304984224486
1275 0.00304624948992
1276 0.0030426649518
1277 0.00303908860273
1278 0.00303552041505
1279 0.00303196036124
1280 0.00302840841391
1281 0.00302486454577
1282 0.00302132872967
1283 0.00301780093857
1284 0.00301428114555
1285 0.00301076932381
1286 0.00300726544668
1287 0.00300376948759
1288 0.00300028142009
1289 0.00299680121787
1290 0.00299332885471
1291 0.00298986430451
1292 0.00298640754129
1293 0.00298295853918
1294 0.00297951727244
1295 0.00297608371541
1296 0.00297265784257
1297 0.0029692396285
1298 0.0029658290479
1299 0.00296242607557
1300 0.00295903068643
1301 0.00295564285549
1302 0.00295226255789
1303 0.00294888976887
1304 0.00294552446378
1305 0.00294216661807
1306 0.0029388162073
1307 0.00293547320714
1308 0.00293213759336
1309 0.00292880934184
1310 0.00292548842856
1311 0.0029221748296
1312 0.00291886852114
1313 0.00291556947949
1314 0.00291227768102
1315 0.00290899310223
1316 0.00290571571972
1317 0.00290244551018
1318 0.00289918245039
1319 0.00289592651726
1320 0.00289267768777
1321 0.00288943593902
1322 0.00288620124818
1323 0.00288297359255
1324 0.0028797529495
1325 0.00287653929652
1326 0.00287333261116
1327 0.00287013287111
1328 0.00286694005411
1329 0.00286375413803
1330 0.00286057510082
1331 0.00285740292052
1332 0.00285423757525
1333 0.00285107904326
1334 0.00284792730286
1335 0.00284478233245
1336 0.00284164411054
1337 0.00283851261573
1338 0.00283538782668
1339 0.00283226972217
1340 0.00282915828106
1341 0.00282605348229
1342 0.0028229553049
1343 0.00281986372801
1344 0.00281677873083
1345 0.00281370029265
1346 0.00281062839286
1347 0.00280756301093
1348 0.0028045041264
1349 0.00280145171891
1350 0.00279840576819
1351 0.00279536625404
1352 0.00279233315635
1353 0.00278930645508
1354 0.00278628613031
1355 0.00278327216215
1356 0.00278026453083
1357 0.00277726321665
1358 0.00277426819999
1359 0.00277127946131
1360 0.00276829698115
1361 0.00276532074013
1362 0.00276235071895
1363 0.0027593868984
1364 0.00275642925932
1365 0.00275347778266
1366 0.00275053244942
1367 0.0027475932407
1368 0.00274466013767
1369 0.00274173312156
1370 0.00273881217371
1371 0.00273589727549
1372 0.00273298840839
1373 0.00273008555396
1374 0.0027271886938
1375 0.00272429780962
1376 0.00272141288319
1377 0.00271853389634
1378 0.002715660831
1379 0.00271279366914
1380 0.00270993239284
1381 0.00270707698423
1382 0.0027042274255
1383 0.00270138369893
1384 0.00269854578687
1385 0.00269571367175
1386 0.00269288733603
1387 0.00269006676229
1388 0.00268725193314
1389 0.00268444283129
1390 0.0026816394395
1391 0.0026788417406
1392 0.0026760497175
1393 0.00267326335316
1394 0.00267048263062
1395 0.00266770753298
1396 0.00266493804342
1397 0.00266217414518
1398 0.00265941582155
1399 0.0026566630559
1400 0.00265117413238
1401 0.00264843794157
